Time (s),Frequency 1 (scaled),Frequency 2 (scaled),Frequency 3 (scaled)
2311.5,9,22,38
2312.0,7,22,39
2312.5,7,25,43
2313.0,7,24,40
2313.5,6,20,33
2314.0,10,32,51
2314.5,6,18,29
2315.0,7,24,40
2315.5,11,34,55
2316.0,9,22,43
2316.5,10,32,55
2317.0,10,33,57
2317.5,28,52,81
2318.0,27,43,61
2318.5,22,59,103
2319.0,11,34,59
2319.5,14,41,70
2320.0,20,58,102
2320.5,13,35,61
2321.0,48,73,111
2321.5,19,53,92
2322.0,9,25,42
2322.5,12,34,57
2323.0,23,52,89
2323.5,22,54,90
2324.0,17,39,66
2324.5,66,98,137
2325.0,46,83,120
2325.5,29,70,124
2326.0,56,86,121
2326.5,23,57,98
2327.0,16,39,67
2327.5,27,61,104
2328.0,19,45,77
2328.5,18,43,75
2329.0,19,44,76
2329.5,11,29,51
2330.0,17,37,63
2330.5,21,47,83
2331.0,20,44,81
2331.5,20,44,83
2332.0,27,58,98
2332.5,25,53,93
2333.0,31,65,110
2333.5,31,62,104
2334.0,19,38,65
2334.5,33,67,115
2335.0,29,61,100
2335.5,20,39,65
2336.0,19,37,63
2336.5,20,39,66
2337.0,13,25,36
2337.5,16,29,43
2338.0,21,38,56
2338.5,47,86,155
2339.0,47,83,139
2339.5,25,47,84
2340.0,25,51,83
2340.5,25,44,70
2341.0,26,53,86
2341.5,77,106,150
2342.0,53,76,109
2342.5,26,51,81
2343.0,14,28,47
2343.5,20,42,71
2344.0,16,35,59
2344.5,25,53,83
2345.0,28,57,92
2345.5,18,38,62
2346.0,21,37,58
2346.5,31,53,80
2347.0,17,28,42
2347.5,28,45,69
2348.0,35,57,84
2348.5,25,41,62
2349.0,27,42,65
2349.5,23,36,57
2350.0,31,50,69
2350.5,35,60,88
2351.0,21,32,44
2351.5,39,59,86
2352.0,28,43,61
2352.5,24,36,54
2353.0,25,38,57
2353.5,28,45,66
2354.0,25,42,63
2354.5,26,45,69
2355.0,32,59,92
2355.5,19,37,57
2356.0,24,41,61
2356.5,14,26,40
2357.0,20,38,58
2357.5,9,14,21
2358.0,8,15,24
2358.5,14,28,43
2359.0,30,38,51
2359.5,20,28,40
2360.0,1,2,3
2360.5,19,25,34
2361.0,11,22,38
2361.5,4,8,15
2362.0,22,54,90
2362.5,24,55,92
2363.0,13,30,52
2363.5,16,45,77
2364.0,10,26,43
2364.5,16,42,71
2365.0,23,54,89
2365.5,11,29,48
2366.0,11,30,54
2366.5,6,17,26
2367.0,16,41,69
2367.5,13,30,51
2368.0,8,22,36
2368.5,16,41,70
2369.0,8,20,35
2369.5,8,20,36
2370.0,9,22,39
2370.5,16,37,63
2371.0,13,29,51
2371.5,14,34,59
2372.0,14,33,59
2372.5,12,29,49
2373.0,10,22,40
2373.5,25,57,93
2374.0,13,32,55
2374.5,14,34,61
2375.0,29,55,89
2375.5,48,66,95
2376.0,18,43,75
2376.5,4,10,20
2377.0,14,34,59
2377.5,4,8,17
2378.0,12,27,48
2378.5,4,10,18
2379.0,19,46,81
2379.5,36,55,80
2380.0,10,20,36
2380.5,9,20,36
2381.0,8,15,26
2381.5,11,26,45
2382.0,15,30,52
2382.5,13,26,45
2383.0,10,24,42
2383.5,11,20,38
2384.0,13,32,54
2384.5,23,49,84
2385.0,3,6,12
2385.5,13,30,54
2386.0,8,18,33
2386.5,54,101,173
2387.0,57,86,129
2387.5,8,11,21
2388.0,25,49,83
2388.5,26,52,88
2389.0,1,2,6
2389.5,61,121,208
2390.0,17,33,59
2390.5,15,28,47
2391.0,15,33,57
2391.5,133,5,1
2392.0,4,12,22
2392.5,3,14,24
2393.0,4,15,26
2393.5,4,14,25
2394.0,4,14,26
2394.5,3,9,17
2395.0,7,20,38
2395.5,29,42,60
2396.0,7,21,38
2396.5,4,11,22
2397.0,2,9,18
2397.5,3,11,21
2398.0,2,9,17
2398.5,4,11,21
2399.0,7,15,26
2399.5,3,11,20
2400.0,2,10,20
2400.5,2,10,18
2401.0,6,18,29
2401.5,6,17,28
2402.0,7,20,35
2402.5,4,12,21
2403.0,8,17,25
2403.5,19,30,42
2404.0,28,43,60
2404.5,25,38,51
2405.0,2,9,17
2405.5,4,17,28
2406.0,11,30,52
2406.5,7,22,38
2407.0,6,20,34
2407.5,10,27,47
2408.0,14,36,63
2408.5,8,25,42
2409.0,19,53,90
2409.5,13,35,62
2410.0,11,29,52
2410.5,12,32,58
2411.0,18,53,92
2411.5,11,34,58
2412.0,18,57,93
2412.5,27,71,127
2413.0,19,45,83
2413.5,20,51,88
2414.0,17,37,59
2414.5,17,43,76
2415.0,18,45,75
2415.5,31,53,79
2416.0,11,26,42
2416.5,13,30,49
2417.0,25,57,97
2417.5,22,55,92
2418.0,20,51,86
2418.5,18,49,84
2419.0,27,62,105
2419.5,18,36,62
2420.0,25,54,90
2420.5,17,37,66
2421.0,19,44,75
2421.5,18,38,65
2422.0,24,50,86
2422.5,27,54,92
2423.0,32,66,113
2423.5,28,59,105
2424.0,60,84,118
2424.5,45,73,112
2425.0,29,58,93
2425.5,29,54,107
2426.0,34,61,101
2426.5,30,61,101
2427.0,44,83,134
2427.5,32,59,95
2428.0,21,37,58
2428.5,33,58,95
2429.0,14,22,38
2429.5,32,53,83
2430.0,32,54,84
2430.5,30,53,107
2431.0,21,37,57
2431.5,41,73,110
2432.0,38,65,101
2432.5,32,57,91
2433.0,56,71,94
2433.5,25,43,71
2434.0,30,53,83
2434.5,51,67,90
2435.0,76,103,142
2435.5,23,39,62
2436.0,27,49,71
2436.5,16,27,39
2437.0,17,32,45
2437.5,14,26,38
2438.0,28,51,76
2438.5,42,69,100
2439.0,74,121,175
2439.5,34,53,83
2440.0,27,39,57
2440.5,29,44,61
2441.0,28,44,65
2441.5,35,53,73
2442.0,36,53,75
2442.5,30,44,61
2443.0,29,43,62
2443.5,28,41,58
2444.0,29,42,58
2444.5,39,58,83
2445.0,27,39,57
2445.5,44,63,92
2446.0,45,70,100
2446.5,23,34,48
2447.0,41,67,97
2447.5,20,34,49
2448.0,16,28,40
2448.5,20,29,38
2449.0,25,37,50
2449.5,33,58,84
2450.0,10,17,25
2450.5,14,21,33
2451.0,20,32,45
2451.5,32,60,91
2452.0,20,41,63
2452.5,25,45,73
2453.0,20,39,61
2453.5,19,38,60
2454.0,17,32,51
2454.5,13,26,42
2455.0,12,28,47
2455.5,10,20,35
2456.0,12,27,45
2456.5,3,7,13
2457.0,14,29,47
2457.5,13,30,48
2458.0,15,34,57
2458.5,8,14,25
2459.0,11,27,44
2459.5,11,27,45
2460.0,10,25,43
2460.5,15,37,66
2461.0,21,45,80
2461.5,9,20,33
2462.0,17,36,63
2462.5,9,20,35
2463.0,13,32,52
2463.5,11,25,43
2464.0,16,32,51
2464.5,12,27,48
2465.0,18,36,59
2465.5,13,32,52
2466.0,10,20,35
2466.5,11,25,42
2467.0,19,41,70
2467.5,9,18,30
2468.0,15,34,55
2468.5,10,25,43
2469.0,13,32,55
2469.5,8,15,25
2470.0,22,51,86
2470.5,10,22,38
2471.0,12,25,43
2471.5,7,14,25
2472.0,7,18,30
2472.5,12,26,44
2473.0,4,12,22
2473.5,10,22,38
2474.0,38,54,79
2474.5,51,75,109
2475.0,16,37,67
2475.5,11,24,42
2476.0,12,28,49
2476.5,18,37,63
2477.0,2,4,9
2477.5,41,60,86
2478.0,7,15,25
2478.5,20,43,75
2479.0,13,27,45
2479.5,15,30,52
2480.0,15,30,54
2480.5,12,24,42
2481.0,24,50,86
2481.5,15,33,55
2482.0,18,36,62
2482.5,7,14,25
2483.0,55,83,122
2483.5,133,5,1
2484.0,2,9,17
2484.5,2,8,15
2485.0,3,9,20
2485.5,6,14,26
2486.0,2,9,18
2486.5,0,3,6
2487.0,6,15,25
2487.5,2,8,16
2488.0,12,21,34
2488.5,4,9,17
2489.0,3,10,20
2489.5,1,6,12
2490.0,3,10,18
2490.5,8,20,35
2491.0,4,11,21
2491.5,3,9,16
2492.0,6,17,29
2492.5,2,10,20
2493.0,4,15,25
2493.5,4,20,33
2494.0,3,10,18
2494.5,8,21,36
2495.0,13,20,29
2495.5,16,24,33
2496.0,14,22,33
2496.5,19,29,40
2497.0,4,15,25
2497.5,4,17,28
2498.0,10,27,45
2498.5,7,22,38
2499.0,9,27,47
2499.5,11,34,57
2500.0,10,27,47
2500.5,6,20,34
2501.0,12,33,59
2501.5,13,36,66
2502.0,11,29,52
2502.5,12,29,52
2503.0,11,29,51
2503.5,16,45,79
2504.0,32,84,147
2504.5,20,59,100
2505.0,13,34,61
2505.5,10,29,51
2506.0,10,28,48
2506.5,41,65,95
2507.0,20,46,79
2507.5,24,49,83
2508.0,19,42,69
2508.5,18,39,66
2509.0,20,45,77
2509.5,17,42,70
2510.0,26,55,94
2510.5,16,38,63
2511.0,24,53,86
2511.5,20,43,71
2512.0,24,50,81
2512.5,18,39,63
2513.0,25,50,80
2513.5,23,44,75
2514.0,18,35,58
2514.5,35,69,123
2515.0,31,59,98
2515.5,27,50,77
2516.0,86,117,163
2516.5,81,110,162
2517.0,35,65,107
2517.5,26,49,76
2518.0,29,51,83
2518.5,30,53,84
2519.0,17,28,43
2519.5,29,51,76
2520.0,24,38,65
2520.5,28,47,71
2521.0,25,39,71
2521.5,33,57,84
2522.0,61,100,153
2522.5,49,68,98
2523.0,39,61,90
2523.5,33,57,80
2524.0,29,47,71
2524.5,29,51,75
2525.0,33,54,80
2525.5,28,45,79
2526.0,25,42,63
2526.5,11,17,21
2527.0,36,65,101
2527.5,33,55,76
2528.0,27,45,69
2528.5,29,47,71
2529.0,25,42,63
2529.5,24,42,65
2530.0,29,44,67
2530.5,56,86,130
2531.0,36,54,73
2531.5,32,49,67
2532.0,56,83,115
2532.5,40,63,95
2533.0,20,28,38
2533.5,36,54,76
2534.0,40,57,79
2534.5,38,53,73
2535.0,32,47,63
2535.5,26,36,51
2536.0,35,53,73
2536.5,28,44,63
2537.0,33,47,69
2537.5,33,49,67
2538.0,24,35,48
2538.5,53,77,108
2539.0,41,60,86
2539.5,30,45,70
2540.0,39,63,97
2540.5,29,47,69
2541.0,29,50,69
2541.5,14,22,29
2542.0,39,65,92
2542.5,23,32,45
2543.0,52,84,125
2543.5,21,36,52
2544.0,21,37,57
2544.5,28,51,76
2545.0,23,37,58
2545.5,16,28,44
2546.0,16,29,45
2546.5,20,39,62
2547.0,33,63,101
2547.5,21,44,71
2548.0,16,30,49
2548.5,6,10,18
2549.0,11,22,36
2549.5,15,32,51
2550.0,10,20,35
2550.5,14,28,47
2551.0,13,28,48
2551.5,12,30,51
2552.0,10,25,43
2552.5,12,30,51
2553.0,16,30,51
2553.5,14,33,54
2554.0,20,44,75
2554.5,14,37,67
2555.0,13,33,58
2555.5,16,34,57
2556.0,27,60,98
2556.5,14,35,58
2557.0,41,68,104
2557.5,17,33,54
2558.0,19,39,66
2558.5,20,41,70
2559.0,18,39,65
2559.5,13,25,40
2560.0,14,29,48
2560.5,11,21,36
2561.0,13,28,48
2561.5,21,46,76
2562.0,23,54,89
2562.5,7,14,24
2563.0,12,25,40
2563.5,14,30,49
2564.0,11,27,47
2564.5,8,18,30
2565.0,4,10,20
2565.5,4,10,18
2566.0,27,37,56
2566.5,6,10,18
2567.0,2,7,10
2567.5,1,1,5
2568.0,6,12,22
2568.5,11,20,36
2569.0,27,59,104
2569.5,13,18,26
2570.0,13,25,45
2570.5,14,29,49
2571.0,7,14,26
2571.5,11,22,40
2572.0,12,22,38
2572.5,15,30,52
2573.0,8,14,25
2573.5,11,22,40
2574.0,14,27,47
2574.5,13,30,48
2575.0,30,43,63
2575.5,133,5,1
2576.0,3,11,22
2576.5,2,10,18
2577.0,4,14,25
2577.5,3,12,22
2578.0,4,15,26
2578.5,14,21,28
2579.0,34,40,48
2579.5,67,68,68
2580.0,26,39,56
2580.5,7,20,34
2581.0,7,18,30
2581.5,3,9,17
2582.0,13,24,34
2582.5,20,34,52
2583.0,7,17,29
2583.5,4,18,30
2584.0,8,25,42
2584.5,4,15,25
2585.0,6,19,33
2585.5,3,14,22
2586.0,6,15,28
2586.5,4,18,29
2587.0,3,10,18
2587.5,1,9,16
2588.0,21,35,48
2588.5,21,34,45
2589.0,2,9,16
2589.5,4,15,25
2590.0,3,12,22
2590.5,6,19,29
2591.0,6,18,30
2591.5,9,27,45
2592.0,10,29,48
2592.5,32,50,70
2593.0,16,41,73
2593.5,12,37,62
2594.0,12,35,62
2594.5,9,25,42
2595.0,14,41,69
2595.5,13,42,67
2596.0,22,57,99
2596.5,14,35,62
2597.0,28,39,56
2597.5,17,45,80
2598.0,12,29,52
2598.5,51,77,113
2599.0,19,46,84
2599.5,28,51,80
2600.0,20,45,75
2600.5,18,41,65
2601.0,23,50,83
2601.5,20,42,62
2602.0,46,70,106
2602.5,20,44,75
2603.0,25,51,81
2603.5,21,42,69
2604.0,39,59,82
2604.5,27,53,85
2605.0,31,59,97
2605.5,23,47,75
2606.0,36,68,111
2606.5,40,76,131
2607.0,35,65,109
2607.5,38,62,92
2608.0,33,61,97
2608.5,85,119,177
2609.0,67,91,131
2609.5,47,82,133
2610.0,29,51,76
2610.5,32,54,90
2611.0,29,49,73
2611.5,41,65,105
2612.0,50,82,125
2612.5,33,57,84
2613.0,33,54,84
2613.5,65,86,118
2614.0,26,41,54
2614.5,32,50,85
2615.0,39,61,92
2615.5,30,49,76
2616.0,35,59,90
2616.5,53,68,88
2617.0,50,63,82
2617.5,28,42,60
2618.0,53,57,65
2618.5,44,55,68
2619.0,29,49,70
2619.5,36,65,97
2620.0,30,52,75
2620.5,31,51,71
2621.0,36,54,76
2621.5,41,60,80
2622.0,61,90,129
2622.5,38,57,83
2623.0,40,61,86
2623.5,29,43,60
2624.0,47,65,88
2624.5,53,79,112
2625.0,29,44,61
2625.5,18,25,35
2626.0,60,84,116
2626.5,33,45,61
2627.0,74,91,115
2627.5,38,55,79
2628.0,39,55,78
2628.5,32,49,70
2629.0,32,44,61
2629.5,48,67,92
2630.0,30,42,58
2630.5,31,51,73
2631.0,30,44,62
2631.5,41,60,86
2632.0,41,62,92
2632.5,49,61,80
2633.0,83,102,129
2633.5,65,85,108
2634.0,32,41,56
2634.5,30,44,63
2635.0,23,33,44
2635.5,39,47,61
2636.0,37,45,58
2636.5,48,61,82
2637.0,21,35,51
2637.5,27,45,67
2638.0,27,43,65
2638.5,30,53,81
2639.0,30,57,91
2639.5,10,14,22
2640.0,17,32,48
2640.5,19,36,61
2641.0,11,20,33
2641.5,4,8,15
2642.0,14,28,45
2642.5,17,34,52
2643.0,55,82,116
2643.5,36,54,77
2644.0,27,59,97
2644.5,23,33,47
2645.0,17,36,62
2645.5,13,25,43
2646.0,17,34,54
2646.5,46,68,99
2647.0,17,42,73
2647.5,24,47,80
2648.0,31,49,67
2648.5,28,47,70
2649.0,8,17,26
2649.5,18,39,66
2650.0,14,28,45
2650.5,15,32,54
2651.0,39,65,95
2651.5,48,65,92
2652.0,25,51,83
2652.5,16,34,55
2653.0,13,27,44
2653.5,21,43,71
2654.0,14,29,49
2654.5,19,41,67
2655.0,13,27,45
2655.5,8,17,28
2656.0,8,18,29
2656.5,6,11,21
2657.0,10,21,38
2657.5,34,53,81
2658.0,6,14,24
2658.5,4,6,15
2659.0,19,41,73
2659.5,18,38,67
2660.0,46,50,61
2660.5,65,81,107
2661.0,26,58,101
2661.5,47,69,100
2662.0,11,21,38
2662.5,9,19,35
2663.0,9,20,34
2663.5,10,20,35
2664.0,6,9,16
2664.5,36,51,71
2665.0,11,19,34
2665.5,12,21,36
2666.0,16,30,52
2666.5,17,34,58
2667.0,9,17,28
2667.5,133,5,1
2668.0,142,141,144
2668.5,133,133,134
2669.0,90,93,100
2669.5,20,30,45
2670.0,3,9,16
2670.5,87,91,99
2671.0,163,164,165
2671.5,171,171,173
2672.0,163,162,163
2672.5,56,59,66
2673.0,4,14,26
2673.5,83,86,89
2674.0,114,119,124
2674.5,108,110,113
2675.0,126,129,135
2675.5,142,142,146
2676.0,125,127,130
2676.5,8,22,38
2677.0,112,117,121
2677.5,143,145,151
2678.0,147,149,153
2678.5,142,142,146
2679.0,142,142,144
2679.5,143,144,145
2680.0,91,92,94
2680.5,20,32,45
2681.0,67,75,89
2681.5,149,151,153
2682.0,172,173,176
2682.5,172,173,176
2683.0,172,173,176
2683.5,67,73,83
2684.0,79,84,89
2684.5,141,142,147
2685.0,142,146,153
2685.5,172,177,183
2686.0,178,186,198
2686.5,161,165,173
2687.0,42,68,97
2687.5,30,47,67
2688.0,8,24,42
2688.5,30,45,62
2689.0,168,173,184
2689.5,49,68,100
2690.0,15,39,69
2690.5,45,69,100
2691.0,55,82,120
2691.5,20,45,77
2692.0,52,77,116
2692.5,28,59,97
2693.0,81,114,155
2693.5,35,68,111
2694.0,33,60,88
2694.5,41,67,100
2695.0,44,67,98
2695.5,34,51,69
2696.0,152,156,166
2696.5,63,74,94
2697.0,73,98,132
2697.5,83,113,156
2698.0,25,45,76
2698.5,41,75,121
2699.0,31,53,89
2699.5,46,65,109
2700.0,91,130,192
2700.5,23,39,63
2701.0,71,96,141
2701.5,89,104,135
2702.0,150,165,198
2702.5,122,129,139
2703.0,122,136,163
2703.5,133,148,172
2704.0,112,125,154
2704.5,48,61,86
2705.0,113,122,139
2705.5,125,133,148
2706.0,146,160,191
2706.5,109,120,145
2707.0,105,113,124
2707.5,99,117,153
2708.0,79,97,137
2708.5,33,42,75
2709.0,58,82,111
2709.5,97,105,119
2710.0,118,132,162
2710.5,124,140,173
2711.0,77,86,100
2711.5,57,72,95
2712.0,42,55,71
2712.5,117,134,161
2713.0,90,102,125
2713.5,96,111,136
2714.0,121,131,147
2714.5,110,114,120
2715.0,83,97,119
2715.5,81,90,103
2716.0,106,114,127
2716.5,132,142,164
2717.0,140,154,173
2717.5,176,200,235
2718.0,140,150,170
2718.5,109,119,142
2719.0,35,47,62
2719.5,132,185,255
2720.0,117,133,153
2720.5,160,171,190
2721.0,140,146,154
2721.5,153,160,172
2722.0,149,168,200
2722.5,58,68,85
2723.0,119,125,133
2723.5,144,151,168
2724.0,133,135,140
2724.5,149,152,157
2725.0,153,158,168
2725.5,101,117,142
2726.0,53,71,98
2726.5,48,61,79
2727.0,26,35,47
2727.5,138,147,160
2728.0,107,121,139
2728.5,36,52,70
2729.0,36,51,67
2729.5,55,70,95
2730.0,26,41,60
2730.5,55,66,87
2731.0,79,100,128
2731.5,28,49,70
2732.0,19,34,52
2732.5,18,32,48
2733.0,25,43,66
2733.5,15,27,43
2734.0,57,83,115
2734.5,31,44,62
2735.0,15,34,59
2735.5,44,60,86
2736.0,39,63,95
2736.5,41,57,78
2737.0,24,41,63
2737.5,47,65,91
2738.0,107,110,118
2738.5,135,140,154
2739.0,20,39,63
2739.5,77,103,142
2740.0,13,26,42
2740.5,48,68,95
2741.0,10,20,35
2741.5,17,37,63
2742.0,17,34,59
2742.5,68,92,127
2743.0,68,98,136
2743.5,48,57,73
2744.0,138,145,155
2744.5,144,147,153
2745.0,145,150,161
2745.5,143,145,149
2746.0,139,146,160
2746.5,71,75,84
2747.0,92,100,114
2747.5,150,150,151
2748.0,158,158,161
2748.5,149,153,161
2749.0,144,144,146
2749.5,131,131,135
2750.0,73,83,100
2750.5,19,44,79
2751.0,24,36,56
2751.5,118,125,135
2752.0,172,172,175
2752.5,173,174,177
2753.0,150,152,156
2753.5,30,39,56
2754.0,4,8,16
2754.5,106,116,133
2755.0,113,115,121
2755.5,121,128,141
2756.0,135,133,133
2756.5,147,149,153
2757.0,104,113,130
2757.5,44,47,52
2758.0,126,127,127
2758.5,144,147,154
2759.0,143,146,150
2759.5,133,5,1
2760.0,59,67,78
2760.5,89,91,94
2761.0,170,170,172
2761.5,44,45,50
2762.0,41,44,49
2762.5,165,164,166
2763.0,55,60,66
2763.5,34,45,58
2764.0,129,131,135
2764.5,156,156,157
2765.0,10,19,26
2765.5,49,54,60
2766.0,133,133,134
2766.5,151,151,153
2767.0,70,76,87
2767.5,70,77,87
2768.0,168,171,176
2768.5,68,75,88
2769.0,55,62,73
2769.5,135,139,149
2770.0,131,133,137
2770.5,76,82,88
2771.0,68,69,72
2771.5,150,151,153
2772.0,136,136,139
2772.5,11,20,30
2773.0,156,157,158
2773.5,119,121,124
2774.0,29,49,67
2774.5,114,119,126
2775.0,169,169,170
2775.5,74,78,84
2776.0,26,36,47
2776.5,78,88,99
2777.0,68,71,77
2777.5,148,155,166
2778.0,12,33,57
2778.5,10,26,45
2779.0,52,81,116
2779.5,7,21,35
2780.0,13,37,64
2780.5,90,98,112
2781.0,174,179,188
2781.5,94,104,122
2782.0,11,29,51
2782.5,19,49,85
2783.0,39,63,102
2783.5,15,34,58
2784.0,19,41,63
2784.5,27,52,81
2785.0,30,60,100
2785.5,36,74,113
2786.0,19,42,65
2786.5,20,35,51
2787.0,21,42,73
2787.5,78,85,98
2788.0,162,166,174
2788.5,89,96,107
2789.0,52,71,99
2789.5,92,124,171
2790.0,58,82,108
2790.5,36,61,101
2791.0,66,110,177
2791.5,60,100,163
2792.0,40,70,122
2792.5,46,76,123
2793.0,89,115,169
2793.5,57,83,120
2794.0,94,104,125
2794.5,141,150,166
2795.0,89,110,141
2795.5,69,77,93
2796.0,102,113,128
2796.5,139,156,184
2797.0,90,107,139
2797.5,122,155,199
2798.0,99,113,140
2798.5,83,100,146
2799.0,58,69,90
2799.5,121,138,173
2800.0,103,117,137
2800.5,56,82,125
2801.0,112,126,153
2801.5,79,88,102
2802.0,58,82,109
2802.5,83,96,120
2803.0,142,156,176
2803.5,91,106,129
2804.0,79,95,119
2804.5,113,129,156
2805.0,135,145,165
2805.5,76,92,126
2806.0,60,66,79
2806.5,108,114,124
2807.0,86,90,100
2807.5,58,78,109
2808.0,93,114,139
2808.5,152,161,177
2809.0,105,121,146
2809.5,94,116,145
2810.0,100,106,119
2810.5,132,136,149
2811.0,115,138,172
2811.5,94,99,110
2812.0,130,138,150
2812.5,51,61,75
2813.0,65,79,104
2813.5,130,135,143
2814.0,121,140,173
2814.5,49,62,91
2815.0,77,95,121
2815.5,68,88,112
2816.0,148,155,164
2816.5,39,50,62
2817.0,50,65,83
2817.5,66,79,102
2818.0,36,51,69
2818.5,34,45,61
2819.0,55,76,105
2819.5,156,160,170
2820.0,115,120,128
2820.5,27,39,56
2821.0,69,88,114
2821.5,36,57,83
2822.0,35,54,77
2822.5,39,53,76
2823.0,84,105,137
2823.5,36,59,87
2824.0,25,38,57
2824.5,33,55,81
2825.0,9,17,25
2825.5,74,120,177
2826.0,32,57,84
2826.5,49,65,86
2827.0,13,20,29
2827.5,34,51,73
2828.0,25,42,63
2828.5,20,33,47
2829.0,19,37,59
2829.5,27,42,65
2830.0,163,169,178
2830.5,141,144,149
2831.0,10,24,40
2831.5,57,74,100
2832.0,11,20,34
2832.5,24,39,61
2833.0,36,54,76
2833.5,30,54,88
2834.0,29,53,81
2834.5,46,61,82
2835.0,27,54,85
2835.5,34,49,69
2836.0,73,85,104
2836.5,164,164,168
2837.0,142,146,151
2837.5,82,87,97
2838.0,94,101,114
2838.5,173,174,177
2839.0,83,90,104
2839.5,108,114,122
2840.0,144,149,156
2840.5,39,57,83
2841.0,81,88,101
2841.5,126,126,128
2842.0,157,158,162
2842.5,25,54,94
2843.0,94,103,120
2843.5,162,166,174
2844.0,29,36,48
2844.5,58,63,76
2845.0,150,151,155
2845.5,128,128,130
2846.0,4,9,17
2846.5,96,115,144
2847.0,158,159,163
2847.5,126,129,134
2848.0,73,77,86
2848.5,102,107,118
2849.0,165,168,175
2849.5,6,10,20
2850.0,57,60,66
2850.5,150,152,155
2851.0,101,104,111
2851.5,133,5,1
2852.0,4,12,25
2852.5,24,27,31
2853.0,171,171,174
2853.5,90,92,97
2854.0,120,123,128
2854.5,124,124,124
2855.0,4,12,24
2855.5,13,19,26
2856.0,8,20,36
2856.5,156,156,156
2857.0,76,82,88
2857.5,3,10,20
2858.0,99,101,105
2858.5,128,129,132
2859.0,8,21,36
2859.5,108,110,114
2860.0,133,136,144
2860.5,90,96,104
2861.0,12,32,57
2861.5,99,102,108
2862.0,112,117,123
2862.5,50,56,62
2863.0,134,134,137
2863.5,116,119,121
2864.0,142,142,144
2864.5,97,104,113
2865.0,125,128,131
2865.5,10,30,48
2866.0,6,19,30
2866.5,26,38,50
2867.0,170,170,171
2867.5,80,88,99
2868.0,4,14,24
2868.5,6,17,28
2869.0,68,72,80
2869.5,141,146,152
2870.0,14,36,62
2870.5,41,60,86
2871.0,12,29,51
2871.5,12,30,52
2872.0,15,37,64
2872.5,116,120,127
2873.0,130,130,131
2873.5,115,117,120
2874.0,13,20,28
2874.5,30,44,63
2875.0,9,20,35
2875.5,11,25,40
2876.0,16,33,54
2876.5,21,42,65
2877.0,28,57,85
2877.5,38,68,105
2878.0,20,38,57
2878.5,39,55,73
2879.0,18,36,58
2879.5,106,116,130
2880.0,129,133,145
2880.5,120,126,136
2881.0,32,59,93
2881.5,85,110,166
2882.0,49,82,125
2882.5,48,76,125
2883.0,44,71,118
2883.5,45,73,116
2884.0,48,77,125
2884.5,66,84,121
2885.0,35,58,87
2885.5,73,94,125
2886.0,31,51,76
2886.5,132,142,158
2887.0,48,75,122
2887.5,58,77,113
2888.0,40,60,107
2888.5,124,133,149
2889.0,45,63,100
2889.5,81,90,102
2890.0,112,126,149
2890.5,47,66,115
2891.0,60,88,133
2891.5,107,120,150
2892.0,87,100,128
2892.5,53,65,82
2893.0,119,134,156
2893.5,57,84,129
2894.0,60,84,122
2894.5,87,109,156
2895.0,73,82,91
2895.5,86,99,115
2896.0,52,73,118
2896.5,33,52,71
2897.0,124,137,175
2897.5,35,52,77
2898.0,71,82,98
2898.5,81,99,139
2899.0,133,144,162
2899.5,57,77,108
2900.0,48,65,84
2900.5,104,110,120
2901.0,56,76,103
2901.5,105,113,124
2902.0,103,118,141
2902.5,133,144,163
2903.0,32,38,51
2903.5,108,108,110
2904.0,36,49,63
2904.5,77,103,139
2905.0,112,132,166
2905.5,113,122,139
2906.0,121,139,172
2906.5,93,124,166
2907.0,82,103,135
2907.5,52,61,79
2908.0,138,149,163
2908.5,112,125,145
2909.0,90,103,126
2909.5,53,67,88
2910.0,60,75,99
2910.5,35,49,62
2911.0,81,93,108
2911.5,157,169,191
2912.0,142,146,152
2912.5,32,43,61
2913.0,74,92,119
2913.5,38,55,75
2914.0,41,60,86
2914.5,44,61,87
2915.0,34,50,69
2915.5,28,39,57
2916.0,46,65,92
2916.5,33,52,76
2917.0,31,50,75
2917.5,33,52,75
2918.0,27,47,73
2918.5,23,32,48
2919.0,58,71,93
2919.5,68,86,111
2920.0,28,45,69
2920.5,23,38,63
2921.0,32,58,87
2921.5,49,62,86
2922.0,151,163,182
2922.5,160,163,170
2923.0,53,71,98
2923.5,25,43,70
2924.0,8,20,35
2924.5,32,49,69
2925.0,21,44,75
2925.5,28,59,104
2926.0,61,82,112
2926.5,61,81,109
2927.0,24,42,66
2927.5,49,74,108
2928.0,20,35,57
2928.5,117,118,120
2929.0,130,142,165
2929.5,15,27,43
2930.0,29,53,85
2930.5,120,125,133
2931.0,101,103,109
2931.5,78,84,94
2932.0,143,145,148
2932.5,20,41,70
2933.0,19,42,70
2933.5,96,106,123
2934.0,171,173,178
2934.5,31,46,66
2935.0,150,153,160
2935.5,106,116,132
2936.0,2,3,9
2936.5,6,6,9
2937.0,57,59,64
2937.5,167,177,194
2938.0,1,3,6
2938.5,22,53,89
2939.0,147,156,173
2939.5,84,86,91
2940.0,59,63,72
2940.5,92,97,108
2941.0,159,162,169
2941.5,46,51,62
2942.0,15,32,54
2942.5,144,148,154
2943.0,80,86,98
2943.5,133,5,1
2944.0,79,83,88
2944.5,133,134,136
2945.0,156,156,156
